Nome: CONCEICAO DAS ALAGOAS
Codigo Estacao: A520
Latitude: -19.98583333
Longitude: -48.15166666
Altitude: 572.54
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2019-10-05;27,7;39,2;
2019-10-06;26,9;49,1;
2019-10-07;25,3;65,8;
2019-10-08;23,7;79,3;
2019-10-09;24,5;76,5;
2019-10-10;22;84,6;
2019-10-11;25,1;63,6;
2019-10-12;27,4;50,3;
2019-10-13;28;45,3;
2019-10-14;27,8;40,3;
2019-10-15;27,9;44,7;
2019-10-16;28,7;44,5;
2019-10-17;29,3;41,2;
2019-10-18;28,8;39,3;
2019-10-19;28,2;48,3;
2019-10-20;27,8;54,5;
2019-10-21;24,8;70,3;
2019-10-22;22,4;77,4;
2019-10-23;25,2;65,9;
2019-10-24;25,9;63,4;
2019-10-25;26,9;58,1;
2019-10-26;27,7;56,3;
2019-10-27;28;52,2;
2019-10-28;25,5;59,1;
2019-10-29;24,2;66,7;
2019-10-30;25,6;60,7;
2019-10-31;25,9;64,1;
2019-11-01;25;71,7;
2019-11-02;25,4;67,5;
2019-11-03;26,5;62,3;
2019-11-04;27,4;61;
2019-11-05;25,7;68,8;
2019-11-06;26;70,6;
2019-11-07;24,8;79;
2019-11-08;24,2;74,5;
2019-11-09;25,2;72,6;
2019-11-10;26,1;70,5;
2019-11-11;27,1;66,6;
2019-11-12;25;71,9;
2019-11-13;27,8;57,4;
2019-11-14;24,2;77,9;
2019-11-15;23,2;85,6;
2019-11-16;24,8;73,5;
2019-11-17;25,8;62,4;
2019-11-18;24;72,5;
2019-11-19;24,6;70,8;
2019-11-20;24,9;67,2;
2019-11-21;25,9;61,2;
2019-11-22;23,7;77,3;
2019-11-23;25,3;72,7;
2019-11-24;23,8;82;
2019-11-25;25,3;73;
2019-11-26;26,9;65,5;
2019-11-27;26,4;68;
2019-11-28;25;81,7;
2019-11-29;23,2;89,7;
2019-11-30;23,3;88,6;
2019-12-01;24;84,3;
2019-12-02;25,2;78,9;
2019-12-03;24,4;82,6;
2019-12-04;25,2;78,5;
2019-12-05;23,8;86,2;
2019-12-06;23,8;83,5;
2019-12-07;24,6;81,5;
2019-12-08;25,4;74,4;
2019-12-09;24,3;81,6;
2019-12-10;23,6;84,8;
2019-12-11;23;87,3;
2019-12-12;24,3;78,3;
2019-12-13;24;83,2;
2019-12-14;24,6;79,3;
2019-12-15;26;70,8;
2019-12-16;27,2;59,7;
2019-12-17;26;63,5;
2019-12-18;24,2;76,4;
2019-12-19;23,5;83,9;
2019-12-20;25,2;77,1;
2019-12-21;24,2;76,5;
2019-12-22;23,9;80;
2019-12-23;22,7;84,7;
2019-12-24;25,2;76;
2019-12-25;25,6;70,7;
2019-12-26;26;68,5;
2019-12-27;25,9;69,1;
2019-12-28;26,4;66,5;
2019-12-29;26,5;67,5;
2019-12-30;25,1;74,1;
2019-12-31;25,9;68;
2020-01-01;25,9;73,7;
2020-01-02;24,3;80,9;
2020-01-03;23,5;86,3;
2020-01-04;23,3;86,7;
2020-01-05;24;82,5;
2020-01-06;24,3;82,5;
2020-01-07;25,2;81,3;
2020-01-08;24;87,3;
2020-01-09;25;82,1;
2020-01-10;24,9;82,3;
2020-01-11;26,3;77,1;
2020-01-12;26,4;79,5;
2020-01-13;25,9;75,9;
2020-01-14;26,4;72;
2020-01-15;27,5;71,8;
2020-01-16;28,1;69,2;
2020-01-17;25,4;80,7;
2020-01-18;23,6;89,3;
2020-01-19;25,1;79,9;
2020-01-20;25,1;81,3;
2020-01-21;25,4;78,7;
2020-01-22;23,6;84,6;
2020-01-23;23,6;88;
2020-01-24;22,5;93,3;
2020-01-25;24,2;78,6;
2020-01-26;24,4;71,3;
2020-01-27;25;69,7;
2020-01-28;26,1;73,5;
2020-01-29;24,5;80,5;
2020-01-30;25,2;77,8;
2020-01-31;25,1;78,6;
2020-02-01;25,4;77,9;
2020-02-02;25,4;77,3;
2020-02-03;25,9;75;
2020-02-04;24,8;81;
2020-02-05;23,6;85,8;
2020-02-06;24,2;82,5;
2020-02-07;23,2;80,9;
2020-02-08;23,6;74,8;
2020-02-09;23,8;79;
2020-02-10;23,8;83,3;
2020-02-11;24,4;82,8;
2020-02-12;23,2;89,2;
2020-02-13;24,6;81,4;
2020-02-14;25,1;78,9;
2020-02-15;26,3;72,9;
2020-02-16;25,8;74,8;
2020-02-17;24,6;79,6;
2020-02-18;25,3;76,8;
2020-02-19;24,6;82,3;
2020-02-20;24,7;79,3;
2020-02-21;23,5;85,3;
2020-02-22;22,6;91,4;
2020-02-23;24;84,1;
2020-02-24;24,5;81,2;
2020-02-25;25,5;75,9;
2020-02-26;23,8;85,9;
2020-02-27;23,3;88,2;
2020-02-28;23,2;90,2;
2020-02-29;23,2;86,4;
2020-03-01;23,2;86,5;
2020-03-02;22,9;75,8;
2020-03-03;24,2;73;
2020-03-04;24,6;72,1;
2020-03-05;24,4;68,3;
2020-03-06;23,3;66,2;
2020-03-07;23,2;66,3;
2020-03-08;23,2;65,5;
2020-03-09;24;63,5;
2020-03-10;23,7;72,4;
2020-03-11;25,8;67,9;
2020-03-12;26,6;63,8;
2020-03-13;25,8;63;
2020-03-14;25,5;70,3;
2020-03-15;23,7;78,5;
2020-03-16;25,2;72,5;
2020-03-17;26,1;67,3;
2020-03-18;26,1;69,4;
2020-03-19;25;76,4;
2020-03-20;24,2;84,5;
2020-03-21;24,3;83,1;
2020-03-22;23,6;85,7;
2020-03-23;25;74,8;
2020-03-24;23,7;66,3;
2020-03-25;23,2;66;
2020-03-26;23,4;66,5;
2020-03-27;23,9;68,6;
2020-03-28;24,7;74,7;
2020-03-29;23,6;84,6;
2020-03-30;22,8;87,4;
2020-03-31;24,7;75,9;
2020-04-01;25,8;73,1;
2020-04-02;26,3;70,3;
2020-04-03;25,7;73,9;
2020-04-04;25,3;71,6;
2020-04-05;24,7;71,3;
2020-04-06;25,9;69,5;
2020-04-07;24,3;77,1;
2020-04-08;24,8;74,2;
2020-04-09;23,1;69,7;
2020-04-10;21,1;65,7;
2020-04-11;21,6;62,9;
2020-04-12;23,1;65,5;
2020-04-13;23,1;76,3;
2020-04-14;19,9;86,8;
2020-04-15;20,1;85;
2020-04-16;21,8;80,4;
2020-04-17;23,7;75,8;
2020-04-18;24,7;72,1;
2020-04-19;23,1;79,2;
2020-04-20;23,3;73,5;
2020-04-21;23,7;70,5;
2020-04-22;23,1;76,9;
2020-04-23;22,5;77,4;
2020-04-24;24,2;70,5;
2020-04-25;23,4;66,8;
2020-04-26;22,7;63,5;
2020-04-27;22,5;66;
2020-04-28;21,2;61,8;
2020-04-29;22,2;59,3;
2020-04-30;21,3;64,8;
2020-05-01;21,3;65,4;
2020-05-02;21,5;65,5;
2020-05-03;21,3;68,6;
2020-05-04;20,5;68,6;
2020-05-05;21,2;63,3;
2020-05-06;22,1;69;
2020-05-07;20,7;79;
2020-05-08;19;71,7;
2020-05-09;19,6;67,2;
2020-05-10;19,7;64;
2020-05-11;20;63,3;
2020-05-12;20;63,3;
2020-05-13;21,3;64,8;
2020-05-14;20,9;75,9;
2020-05-15;22;75,7;
2020-05-16;21,5;74;
2020-05-17;19,7;70,9;
2020-05-18;20,4;66,7;
2020-05-19;21,4;61,3;
2020-05-20;21,1;67,2;
2020-05-21;21,1;69;
2020-05-22;22,3;67,4;
2020-05-23;20,3;86;
2020-05-24;13,4;92,9;
2020-05-25;13,9;82,2;
2020-05-26;14;73;
2020-05-27;14,1;66,9;
2020-05-28;15,4;65,4;
2020-05-29;17,5;62,6;
2020-05-30;17,6;64,1;
2020-05-31;17,5;69,5;
2020-06-01;17,2;70,4;
2020-06-02;18,7;69,8;
2020-06-03;20,2;69,5;
2020-06-04;22,6;67,9;
2020-06-05;23,4;66,9;
2020-06-06;22,5;67,5;
2020-06-07;22,3;76,7;
2020-06-08;23,1;71,6;
2020-06-09;22,8;68,2;
2020-06-10;22,8;64,5;
2020-06-11;22,7;61,3;
2020-06-12;22,5;59,4;
2020-06-13;22,1;58,7;
2020-06-14;22,3;59,8;
2020-06-15;21;62,6;
2020-06-16;20;69;
2020-06-17;19,8;71,3;
2020-06-18;19,8;67,6;
2020-06-19;20,1;66,8;
2020-06-20;21,2;67,2;
2020-06-21;21,3;64,9;
2020-06-22;19,4;61,4;
2020-06-23;18,6;63,4;
2020-06-24;20,2;63;
2020-06-25;22,2;62,9;
2020-06-26;21,8;67,2;
2020-06-27;18,8;71,7;
2020-06-28;19,3;71,1;
2020-06-29;18,8;71;
2020-06-30;20,2;65;
2020-07-01;19,3;69,7;
2020-07-02;17,7;57,9;
2020-07-03;17;62;
2020-07-04;18,6;63,4;
2020-07-05;22,8;53,5;
2020-07-06;22;59,2;
2020-07-07;20,9;51,8;
2020-07-08;21,5;52,3;
2020-07-09;19,7;67,5;
2020-07-10;20,8;68,7;
2020-07-11;21,3;59,3;
2020-07-12;22,4;54,8;
2020-07-13;22,5;55,3;
2020-07-14;22,4;56,5;
2020-07-15;22,3;60,4;
2020-07-16;22;60,3;
2020-07-17;20,8;58,6;
2020-07-18;20,9;53,8;
2020-07-19;19,8;55,8;
2020-07-20;19,7;56,3;
2020-07-21;20,9;55,4;
2020-07-22;21,3;55,2;
2020-07-23;21,4;51,1;
2020-07-24;20,3;52,7;
2020-07-25;21,2;53,6;
2020-07-26;21,1;57;
2020-07-27;21,3;57,8;
2020-07-28;22,9;53;
2020-07-29;23,8;47,4;
2020-07-30;22,5;55,3;
2020-07-31;22,6;55,7;
2020-08-01;21,7;56,3;
2020-08-02;20,5;54,4;
2020-08-03;19,1;51,4;
2020-08-04;19,1;50;
2020-08-05;19,2;48,6;
2020-08-06;19,8;47,9;
2020-08-07;20;46,4;
2020-08-08;21,4;51,3;
2020-08-09;21,6;40,5;
2020-08-10;22;45,8;
2020-08-11;23;42,6;
2020-08-12;23;44,5;
2020-08-13;24,6;45,3;
2020-08-14;25,5;43,3;
2020-08-15;25,3;44,5;
2020-08-16;25,7;42,8;
2020-08-17;23,2;59;
2020-08-18;24,1;54,4;
2020-08-19;27,5;41;
2020-08-20;22,9;63,5;
2020-08-21;18,1;63,1;
2020-08-22;15,7;82;
2020-08-23;18,6;68,4;
2020-08-24;20,6;57;
2020-08-25;19,8;44,1;
2020-08-26;19,3;38,4;
2020-08-27;21,2;37,7;
2020-08-28;23,2;41,9;
2020-08-29;23,9;42,7;
2020-08-30;25,8;37,2;
2020-08-31;25,8;37,1;
2020-09-01;26;41,7;
2020-09-02;25,2;40,8;
2020-09-03;24,5;40,1;
2020-09-04;25,8;34,7;
2020-09-05;25,8;30,4;
2020-09-06;24,7;33,3;
2020-09-07;25,3;34,9;
2020-09-08;26,8;30,8;
2020-09-09;27;32,3;
2020-09-10;27,3;30,6;
2020-09-11;27,8;27,1;
2020-09-12;27,4;26,3;
2020-09-13;26,1;29,3;
2020-09-14;25,6;31,8;
2020-09-15;25,6;35,7;
2020-09-16;26,7;34,3;
2020-09-17;28,3;30,8;
2020-09-18;27,9;32,1;
2020-09-19;26,2;39,7;
2020-09-20;24,6;52,8;
2020-09-21;22,7;66,4;
2020-09-22;21,7;76,2;
2020-09-23;22,2;74;
2020-09-24;24,1;57,8;
2020-09-25;25,9;46,3;
2020-09-26;27,6;34,6;
2020-09-27;28;30,6;
2020-09-28;29,1;30,9;
2020-09-29;30,6;31,7;
2020-09-30;30,7;27;
2020-10-01;30,2;30,9;
2020-10-02;29,9;31,6;
2020-10-03;30,8;28,3;
2020-10-04;31,8;28,3;
2020-10-05;30,6;29,7;
2020-10-06;31,4;30,1;
2020-10-07;31,7;28,4;
2020-10-08;29,5;36,5;
2020-10-09;27,4;50,2;
2020-10-10;25,7;59,6;
2020-10-11;24,8;50,3;
2020-10-12;27;43,5;
2020-10-13;28;42,7;
2020-10-14;28,5;43,5;
2020-10-15;24,3;67,2;
2020-10-16;23,8;69,9;
2020-10-17;24,7;64,3;
2020-10-18;25,3;62,4;
2020-10-19;23,3;72,1;
2020-10-20;21,7;85,9;
2020-10-21;24,2;74,5;
2020-10-22;24,3;74;
2020-10-23;25,7;63,7;
2020-10-24;22,1;84,5;
2020-10-25;24,1;77,6;
2020-10-26;26,2;65,3;
2020-10-27;24,9;67,5;
2020-10-28;26,5;61,3;
2020-10-29;25,8;65;
2020-10-30;24;81,5;
2020-10-31;24,4;70,9;
2020-11-01;24,7;56,1;
2020-11-02;22,2;50,9;
2020-11-03;22,2;49,9;
2020-11-04;22,5;43,8;
2020-11-05;24,2;43,4;
2020-11-06;24,9;42,2;
2020-11-07;26,9;40,2;
2020-11-08;28,9;38,5;
2020-11-09;28,4;47,4;
2020-11-10;24,4;71,1;
2020-11-11;25,8;68,4;
2020-11-12;25,8;66,3;
2020-11-13;25,1;73;
2020-11-14;23,2;78,4;
2020-11-15;25,8;68,3;
2020-11-16;24,7;75,7;
2020-11-17;25,9;68,1;
2020-11-18;22;85,5;
2020-11-19;23,7;78,3;
2020-11-20;23,5;69,8;
2020-11-21;24;53,1;
2020-11-22;25,1;56,3;
2020-11-23;26,5;58;
2020-11-24;25,9;62;
2020-11-25;24,5;65,1;
2020-11-26;24,3;67,7;
2020-11-27;26,3;58,3;
2020-11-28;27,1;49,4;
2020-11-29;26,3;50,7;
2020-11-30;26,7;52,8;
2020-12-01;27,8;55,8;
2020-12-02;23;83,5;
2020-12-03;24,4;75,3;
2020-12-04;26,1;69,7;
2020-12-05;26,1;73;
2020-12-06;24,2;81,1;
2020-12-07;23,2;87,9;
2020-12-08;23,9;80,2;
2020-12-09;23,3;77;
2020-12-10;22,9;75;
2020-12-11;21,3;88,3;
2020-12-12;23,9;81,4;
2020-12-13;23,4;85,5;
2020-12-14;25,4;76,1;
2020-12-15;25,9;74,4;
2020-12-16;25;75,8;
2020-12-17;25,9;73,8;
2020-12-18;26,6;69,4;
2020-12-19;26,4;67,9;
2020-12-20;25,8;76,3;
2020-12-21;26,1;74,8;
2020-12-22;24,2;84,3;
2020-12-23;25,1;79,6;
2020-12-24;25,2;78,2;
2020-12-25;23,7;80,4;
2020-12-26;22,7;85,8;
2020-12-27;22;90,1;
2020-12-28;22,9;86,1;
2020-12-29;23,7;81,4;
2020-12-30;25,2;79;
2020-12-31;24,4;82,6;
2021-01-01;24,4;78,5;
2021-01-02;24;78,7;
2021-01-03;23,7;77,3;
2021-01-04;24,3;70,1;
2021-01-05;25,8;69,4;
2021-01-06;25,8;73,3;
2021-01-07;24,3;81,5;
2021-01-08;24;79,9;
2021-01-09;26,2;74,8;
2021-01-10;24,7;84,1;
2021-01-11;24,4;84,9;
2021-01-12;23,5;87,2;
2021-01-13;23,9;86,3;
2021-01-14;22,2;89,8;
2021-01-15;22,7;86;
2021-01-16;23,3;85,8;
2021-01-17;22,8;85,5;
2021-01-18;25;78,1;
2021-01-19;25,8;79,7;
2021-01-20;26,3;65,4;
2021-01-21;26,4;60,5;
2021-01-22;25,7;57,3;
2021-01-23;25,8;59,2;
2021-01-24;26,2;61,7;
2021-01-25;26,4;65,7;
2021-01-26;25,5;69,7;
2021-01-27;26,1;68,2;
2021-01-28;26,1;69;
2021-01-29;25,3;61,4;
2021-01-30;26,3;60,5;
2021-01-31;27,1;63,6;
2021-02-01;24,7;75,8;
2021-02-02;25,4;74,3;
2021-02-03;25,7;74;
2021-02-04;25,6;77,3;
2021-02-05;24,1;86,9;
2021-02-06;24,8;76,3;
2021-02-07;24,3;69,3;
2021-02-08;22,7;74,1;
2021-02-09;22,5;72,8;
2021-02-10;22,9;76,4;
2021-02-11;21,7;87,8;
2021-02-12;22,3;85;
2021-02-13;23,5;81,6;
2021-02-14;24;78,6;
2021-02-15;22;87,8;
2021-02-16;24,6;77,5;
2021-02-17;24,3;80;
2021-02-18;25,4;73,3;
2021-02-19;26,2;70;
2021-02-20;25,7;65,1;
2021-02-21;25,1;71,3;
2021-02-22;25,2;70,5;
2021-02-23;25,6;68,7;
2021-02-24;26,1;65,7;
2021-02-25;24,3;76,9;
2021-02-26;22,7;82,9;
2021-02-27;22,5;85,6;
2021-02-28;22,7;81;
2021-03-01;24,1;76,6;
2021-03-02;25,3;69,2;
2021-03-03;25,4;68,1;
2021-03-04;23,8;78,5;
2021-03-05;22,4;86,3;
2021-03-06;22,5;86,6;
2021-03-07;23;83,3;
2021-03-08;22,5;86,5;
2021-03-09;23,5;77,5;
2021-03-10;23,3;78,1;
2021-03-11;24,8;73,9;
2021-03-12;25,5;70,3;
2021-03-13;24,6;71,4;
2021-03-14;22,1;85,1;
2021-03-15;22,7;83;
2021-03-16;24,5;73,3;
2021-03-17;24,4;73,5;
2021-03-18;25;72,5;
2021-03-19;24,1;75;
2021-03-20;24,8;74,1;
2021-03-21;24,8;68,8;
2021-03-22;25;66,2;
2021-03-23;25,7;66,8;
2021-03-24;26,3;64,1;
2021-03-25;26,5;65,8;
2021-03-26;26,5;62,3;
2021-03-27;27,1;62;
2021-03-28;26,4;67,5;
2021-03-29;26,1;65,3;
2021-03-30;26;68,3;
2021-03-31;24,5;68,8;
2021-04-01;23,8;70,5;
2021-04-02;23,2;68,9;
2021-04-03;23,8;67;
2021-04-04;23,2;72,8;
2021-04-05;24,3;71,6;
2021-04-06;22,4;80,4;
2021-04-07;22,5;76,6;
2021-04-08;23,5;68,6;
2021-04-09;22,5;65,6;
2021-04-10;22,8;59,2;
2021-04-11;22,5;59,4;
2021-04-12;22;62;
2021-04-13;22,3;59,7;
2021-04-14;24,4;67,5;
2021-04-15;24,1;66;
2021-04-16;24,3;65,5;
2021-04-17;22,2;76;
2021-04-18;22,8;76,5;
2021-04-19;21,3;82,1;
2021-04-20;20,8;72,9;
2021-04-21;20,5;71,1;
2021-04-22;19,9;67,6;
2021-04-23;19,6;69,2;
2021-04-24;20,6;67,3;
2021-04-25;21,8;62,8;
2021-04-26;21,7;65,9;
2021-04-27;23,6;66,3;
2021-04-28;21,6;62,9;
2021-04-29;19,5;64,4;
2021-04-30;21;68,9;
2021-05-01;22,1;65,9;
2021-05-02;20,7;66,3;
2021-05-03;20;66,5;
2021-05-04;20,8;66,2;
2021-05-05;21,6;59,9;
2021-05-06;22;54,6;
2021-05-07;20,2;71;
2021-05-08;20,5;69,5;
2021-05-09;21,2;67;
2021-05-10;21,6;65,3;
2021-05-11;21,6;62,1;
2021-05-12;21,3;62,5;
2021-05-13;20,1;72,5;
2021-05-14;20,7;71,8;
2021-05-15;21,8;69,6;
2021-05-16;21,4;68,9;
2021-05-17;20,5;64,5;
2021-05-18;20,2;63,3;
2021-05-19;20,8;62,2;
2021-05-20;20,1;62,2;
2021-05-21;21,4;57,5;
2021-05-22;21,5;65,8;
2021-05-23;19,6;83,7;
2021-05-24;19,8;65,6;
2021-05-25;18,7;58,1;
2021-05-26;21,5;58;
2021-05-27;21,9;63,8;
2021-05-28;23,3;64;
2021-05-29;24,8;63,8;
2021-05-30;23;73,4;
2021-05-31;21,7;74,4;
2021-06-01;20,6;79,6;
2021-06-02;20,9;75,6;
2021-06-03;21,7;68;
2021-06-04;22,1;61,5;
2021-06-05;22;56,7;
2021-06-06;21,4;66;
2021-06-07;22,1;63,7;
2021-06-08;21,4;69,8;
2021-06-09;21,8;70,9;
2021-06-10;22,2;70,1;
2021-06-11;19,2;89,8;
2021-06-12;19;80,5;
2021-06-13;17,6;72,1;
2021-06-14;19,6;65,9;
2021-06-15;20,6;66,3;
2021-06-16;18,2;66,1;
2021-06-17;17,3;63,8;
2021-06-18;18,4;59,8;
2021-06-19;20,7;53,6;
2021-06-20;21,1;59,5;
2021-06-21;19,8;69,5;
2021-06-22;21,5;65,8;
2021-06-23;20,7;67,6;
2021-06-24;21,1;61,3;
2021-06-25;22,2;56,7;
2021-06-26;21,7;55,4;
2021-06-27;20,6;54,6;
2021-06-28;20,1;56,2;
2021-06-29;13,8;72;
2021-06-30;10,1;60,8;
2021-07-01;12,3;61,9;
2021-07-02;18,5;58,2;
2021-07-03;19,7;51,3;
2021-07-04;17,9;56,7;
2021-07-05;18,2;50;
2021-07-06;16,2;53,4;
2021-07-07;16,9;56,4;
2021-07-08;17;55,3;
2021-07-09;18;50,6;
2021-07-10;19,9;45,4;
2021-07-11;19;48,7;
2021-07-12;19,8;45,2;
2021-07-13;20,1;46;
2021-07-14;20,2;46,1;
2021-07-15;21,2;48;
2021-07-16;22,7;44,7;
2021-07-17;22;44,6;
2021-07-18;21,4;56,8;
2021-07-19;13,8;46;
2021-07-20;12;44,6;
2021-07-21;18,3;37,6;
2021-07-22;20,3;47,8;
2021-07-23;20,8;43,5;
2021-07-24;19,8;46,2;
2021-07-25;19,5;47;
2021-07-26;20,8;42,7;
2021-07-27;22,7;40,3;
2021-07-28;18;65,5;
2021-07-29;10,9;60,3;
2021-07-30;11,5;52,8;
2021-07-31;16,2;48,1;
2021-08-01;20,5;47,3;
2021-08-02;19,6;54,5;
2021-08-03;18,9;55,5;
2021-08-04;17,7;59,3;
2021-08-05;20,8;50,5;
2021-08-06;21,3;48,3;
2021-08-07;21,7;47;
2021-08-08;20,2;48,5;
2021-08-09;21,4;44,7;
2021-08-10;21,9;44,6;
2021-08-11;22,1;40,8;
2021-08-12;22;40;
2021-08-13;22,7;42,8;
2021-08-14;23,9;40,3;
2021-08-15;23,4;43,1;
2021-08-16;24,7;36,7;
2021-08-17;25,3;39,8;
2021-08-18;25,3;41,1;
2021-08-19;24,4;39,5;
2021-08-20;23,3;40;
2021-08-21;23,3;38,4;
2021-08-22;23,3;37,6;
2021-08-23;25,3;35;
2021-08-24;26,1;33,3;
2021-08-25;25,7;33,2;
2021-08-26;27,1;31,3;
2021-08-27;24,7;48,6;
2021-08-28;21,5;62,8;
2021-08-29;20,6;65,9;
2021-08-30;22,7;59,5;
2021-08-31;22,1;57,8;
2021-09-01;22,4;47,8;
2021-09-02;23,6;44,8;
2021-09-03;24,7;39,2;
2021-09-04;25,4;34,2;
2021-09-05;27,6;29,8;
2021-09-06;27,2;32,9;
2021-09-07;27,6;32;
2021-09-08;29,4;29,8;
2021-09-09;28,6;39,5;
2021-09-10;25,2;63,7;
2021-09-11;25,5;57,8;
2021-09-12;27,8;41,1;
2021-09-13;29,3;29,4;
2021-09-14;28,2;31,1;
2021-09-15;27,2;45,5;
2021-09-16;29,3;38;
2021-09-17;28,2;41,5;
2021-09-18;27,9;36,4;
2021-09-19;29,3;30,3;
2021-09-20;29,9;29;
2021-09-21;31;25,4;
2021-09-22;26,4;44,2;
2021-09-23;24,8;44;
2021-09-24;27,4;42,3;
2021-09-25;27,8;41,9;
2021-09-26;24,1;58,4;
2021-09-27;null;null;
2021-09-28;27;46;
2021-09-29;26,1;50,3;
2021-09-30;27,7;50,2;
2021-10-01;25,9;56,8;
2021-10-02;24,5;69,8;
2021-10-03;27,1;58,8;
2021-10-04;24,6;70,3;
2021-10-05;26,2;65,9;
2021-10-06;28;59;
2021-10-07;22,2;84;
2021-10-08;24,7;74,8;
2021-10-09;27,4;62,5;
2021-10-10;21,6;90,3;
2021-10-11;23,8;77;
2021-10-12;25,2;64,7;
2021-10-13;25,6;58,8;
2021-10-14;23,6;71,3;
2021-10-15;25,2;66,3;
2021-10-16;23,9;78,9;
2021-10-17;26;69,9;
2021-10-18;23,8;79,7;
2021-10-19;23;82,3;
2021-10-20;21,6;81,3;
2021-10-21;22,5;67;
2021-10-22;23,3;56,2;
2021-10-23;25,8;50,1;
2021-10-24;22,4;71,4;
2021-10-25;25,1;62,7;
2021-10-26;25,4;72,7;
2021-10-27;23,9;82,8;
2021-10-28;24,6;75;
2021-10-29;25,9;64,8;
2021-10-30;23,9;69,9;
2021-10-31;21,2;88,3;
2021-11-01;22,9;82,4;
2021-11-02;24,1;70,5;
2021-11-03;25,1;60,1;
2021-11-04;26,1;55,1;
2021-11-05;26,6;48,3;
2021-11-06;27,1;50,5;
2021-11-07;28,7;52,1;
2021-11-08;27,2;61,7;
2021-11-09;25,5;69,8;
2021-11-10;25,6;70,7;
2021-11-11;23,2;83,4;
2021-11-12;23,8;79,3;
2021-11-13;23,2;66,1;
2021-11-14;24,3;59,4;
2021-11-15;24,8;55,9;
2021-11-16;25,7;55,4;
2021-11-17;25,9;61,8;
2021-11-18;24;78,2;
2021-11-19;23;86,5;
2021-11-20;23,1;87,4;
2021-11-21;24,7;73,3;
2021-11-22;26,6;62;
2021-11-23;27,3;57,3;
2021-11-24;27,7;52,8;
2021-11-25;28,2;47,8;
2021-11-26;24,1;76,1;
2021-11-27;25,4;72,4;
2021-11-28;26,2;63,3;
2021-11-29;25,3;71;
2021-11-30;25,1;74,6;
2021-12-01;25,8;74,8;
2021-12-02;26,3;65,7;
2021-12-03;26,2;67,3;
2021-12-04;26,5;64,6;
2021-12-05;24,6;74,5;
2021-12-06;24,9;75,5;
2021-12-07;23,9;74;
2021-12-08;22,8;69,7;
2021-12-09;23,2;62,4;
2021-12-10;23,9;59,9;
2021-12-11;25,9;60,3;
2021-12-12;26,7;67;
2021-12-13;24,5;79,7;
2021-12-14;25,5;75,4;
2021-12-15;24,1;82,6;
2021-12-16;24,6;79,3;
2021-12-17;25,2;74,4;
2021-12-18;24,6;82;
2021-12-19;25,8;76;
2021-12-20;26,2;67,4;
2021-12-21;26,1;64,7;
2021-12-22;26,5;63,8;
2021-12-23;25,5;75,7;
2021-12-24;25,1;60,3;
2021-12-25;23,6;67,1;
2021-12-26;24,8;68,7;
2021-12-27;26;63,3;
2021-12-28;24,4;75,7;
2021-12-29;21,6;87,5;
2021-12-30;22;86,9;
2021-12-31;23,3;81,5;
2022-01-01;23,4;82,5;
2022-01-02;23,6;84,2;
2022-01-03;24,4;81,1;
2022-01-04;24;82,9;
2022-01-05;23,1;87,5;
2022-01-06;22,9;90,8;
2022-01-07;22,5;90,8;
2022-01-08;23,4;82,5;
2022-01-09;null;81,7;
2022-01-10;22,6;85,5;
2022-01-11;23,2;79,7;
2022-01-12;23,6;79;
2022-01-13;24,3;77,7;
2022-01-14;25,4;75,1;
2022-01-15;26,2;67,2;
2022-01-16;24;76,8;
2022-01-17;25,1;70,8;
2022-01-18;23,2;81,3;
2022-01-19;22,7;83,4;
2022-01-20;23,9;76,1;
2022-01-21;25,7;70,4;
2022-01-22;26,6;69,3;
2022-01-23;25,5;71,2;
2022-01-24;25,9;72,3;
2022-01-25;24,8;77,4;
2022-01-26;24,4;74,6;
2022-01-27;24,1;75,8;
2022-01-28;25,1;73,9;
2022-01-29;24,3;79,3;
2022-01-30;22,8;87,7;
2022-01-31;23,2;84,9;
2022-02-01;22,7;87,5;
2022-02-02;23,1;86,5;
2022-02-03;22,6;86,2;
2022-02-04;25,2;75,8;
2022-02-05;25,4;78;
2022-02-06;23,1;86,2;
2022-02-07;23;87,4;
2022-02-08;24,4;79,3;
2022-02-09;24,7;73,1;
2022-02-10;22,3;87,2;
2022-02-11;22,6;85,3;
2022-02-12;24,1;80,5;
2022-02-13;25,1;77,2;
2022-02-14;25;77,5;
2022-02-15;26,1;74;
2022-02-16;25,5;72,3;
2022-02-17;24,2;73;
2022-02-18;22,1;85,6;
2022-02-19;22,3;82,6;
2022-02-20;23,1;79,3;
2022-02-21;24,4;77,3;
2022-02-22;25,3;73;
2022-02-23;24,2;76,6;
2022-02-24;26,3;68,7;
2022-02-25;25,7;73,5;
2022-02-26;26,5;69,2;
2022-02-27;26,6;63,9;
2022-02-28;27,3;59,1;
2022-03-01;26,7;61;
2022-03-02;26,4;63,7;
2022-03-03;24,8;71,4;
2022-03-04;24,1;74,5;
2022-03-05;24,6;74;
2022-03-06;25,3;68,7;
2022-03-07;26,2;62;
2022-03-08;26,3;61,7;
